
 displacements (vx,vy,vz) for set NALL and time  0.4000000E-02

       108  4.000000E-01 -3.534462E-18 -7.848000E-02
       109  4.000000E-01 -2.911190E-18 -7.848000E-02
       110  4.000000E-01 -1.562384E-18 -7.848000E-02
       111  4.000000E-01 -4.339476E-18 -7.848000E-02
       112  4.000000E-01 -2.887148E-18 -7.848000E-02
       113  4.000000E-01  8.191576E-18 -7.848000E-02
       114  4.000000E-01  3.202322E-19 -7.848000E-02
       115  4.000000E-01 -6.907247E-18 -7.848000E-02
       116  4.000000E-01 -7.252492E-18 -7.848000E-02
       117  4.000000E-01 -9.600935E-19 -7.848000E-02
       118  4.000000E-01  8.316794E-18 -7.848000E-02
       119  4.000000E-01 -9.776859E-18 -7.848000E-02
       120  4.000000E-01 -4.592230E-18 -7.848000E-02
       121  4.000000E-01 -7.014585E-18 -7.848000E-02
       122  4.000000E-01  3.037318E-18 -7.848000E-02
       123  4.000000E-01 -4.574921E-18 -7.848000E-02
       124  4.000000E-01  7.924266E-19 -7.848000E-02
       125  4.000000E-01 -2.670745E-19 -7.848000E-02
       126  4.000000E-01 -1.220868E-18 -7.848000E-02
       127  4.000000E-01 -6.283358E-18 -7.848000E-02
       128  4.000000E-01 -1.938450E-18 -7.848000E-02
       129  4.000000E-01 -1.951707E-18 -7.848000E-02
       130  4.000000E-01  8.204629E-19 -7.848000E-02
       131  4.000000E-01 -1.879264E-18 -7.848000E-02
       132  4.000000E-01 -1.357818E-17 -7.848000E-02
       133  4.000000E-01 -1.191929E-17 -7.848000E-02
       134  4.000000E-01 -5.396532E-18 -7.848000E-02
       135  4.000000E-01 -6.372814E-18 -7.848000E-02
       136  4.000000E-01 -9.076851E-18 -7.848000E-02
       137  4.000000E-01 -9.154833E-18 -7.848000E-02
       138  4.000000E-01 -2.739936E-18 -7.848000E-02
       139  4.000000E-01 -3.461621E-18 -7.848000E-02
       140  4.000000E-01 -3.950435E-18 -7.848000E-02
       141  4.000000E-01 -7.045873E-18 -7.848000E-02
       142  4.000000E-01 -6.874718E-18 -7.848000E-02
       143  4.000000E-01 -4.484007E-18 -7.848000E-02
       144  4.000000E-01 -7.817760E-18 -7.848000E-02
       145  4.000000E-01 -8.769492E-18 -7.848000E-02
       146  4.000000E-01 -8.363612E-18 -7.848000E-02
       147  4.000000E-01 -1.317652E-17 -7.848000E-02
       148  4.000000E-01 -1.543621E-17 -7.848000E-02
       149  4.000000E-01  4.941208E-20 -7.848000E-02
       150  4.000000E-01 -3.975466E-18 -7.848000E-02
       151  4.000000E-01 -8.619564E-18 -7.848000E-02
       152  4.000000E-01 -7.497878E-18 -7.848000E-02
       153  4.000000E-01 -9.590034E-18 -7.848000E-02
       154  4.000000E-01 -1.460324E-17 -7.848000E-02
       155  4.000000E-01 -1.992801E-18 -7.848000E-02
       156  4.000000E-01  4.108162E-18 -7.848000E-02
       157  4.000000E-01 -2.002555E-17 -7.848000E-02
       158  4.000000E-01 -1.292188E-17 -7.848000E-02
       159  4.000000E-01 -1.488871E-18 -7.848000E-02
       160  4.000000E-01 -5.140197E-18 -7.848000E-02
       161  4.000000E-01 -1.810326E-18 -7.848000E-02
       162  4.000000E-01 -8.908151E-20 -7.848000E-02
       163  4.000000E-01 -2.239262E-18 -7.848000E-02
       164  4.000000E-01 -6.700174E-18 -7.848000E-02
       165  4.000000E-01 -6.229129E-18 -7.848000E-02
       166  4.000000E-01 -2.876267E-18 -7.848000E-02
       167  4.000000E-01  1.123559E-17 -7.848000E-02
       168  4.000000E-01  9.024817E-18 -7.848000E-02
       169  4.000000E-01 -4.454002E-18 -7.848000E-02
       170  4.000000E-01 -5.081253E-18 -7.848000E-02
       171  4.000000E-01 -1.559623E-18 -7.848000E-02
       172  4.000000E-01 -4.275189E-18 -7.848000E-02
       173  4.000000E-01  2.633937E-18 -7.848000E-02
       174  4.000000E-01 -1.240320E-17 -7.848000E-02
       175  4.000000E-01 -1.068383E-17 -7.848000E-02
       176  4.000000E-01  1.367427E-18 -7.848000E-02
       177  4.000000E-01 -1.315427E-18 -7.848000E-02
       178  4.000000E-01  1.121515E-18 -7.848000E-02
       179  4.000000E-01 -3.641237E-18 -7.848000E-02
       180  4.000000E-01 -6.383654E-18 -7.848000E-02
       181  4.000000E-01  2.183460E-19 -7.848000E-02
       182  4.000000E-01 -2.680002E-18 -7.848000E-02
       183  4.000000E-01 -2.305304E-18 -7.848000E-02
       184  4.000000E-01 -3.216322E-18 -7.848000E-02
       185  4.000000E-01 -6.132152E-18 -7.848000E-02
       186  4.000000E-01  3.394860E-18 -7.848000E-02
       187  4.000000E-01 -3.328326E-18 -7.848000E-02
       188  4.000000E-01  7.162861E-18 -7.848000E-02
       189  4.000000E-01 -1.117554E-17 -7.848000E-02
       190  4.000000E-01  1.831829E-19 -7.848000E-02
       191  4.000000E-01  1.314509E-18 -7.848000E-02
       192  4.000000E-01  6.253679E-18 -7.848000E-02
       193  4.000000E-01 -7.622974E-18 -7.848000E-02
       194  4.000000E-01 -2.556728E-18 -7.848000E-02
       195  4.000000E-01 -3.732275E-18 -7.848000E-02
       196  4.000000E-01 -4.492170E-18 -7.848000E-02
       197  4.000000E-01 -1.480759E-18 -7.848000E-02
       198  4.000000E-01 -1.029987E-17 -7.848000E-02
       199  4.000000E-01 -8.394760E-18 -7.848000E-02
       200  4.000000E-01 -3.568962E-18 -7.848000E-02
       201  4.000000E-01 -8.125885E-18 -7.848000E-02
       202  4.000000E-01  8.037762E-19 -7.848000E-02
       203  4.000000E-01 -1.585534E-17 -7.848000E-02
       204  4.000000E-01 -3.529984E-18 -7.848000E-02
       205  4.000000E-01 -8.384804E-18 -7.848000E-02
       206  4.000000E-01 -8.927858E-18 -7.848000E-02
       207  4.000000E-01 -1.048326E-17 -7.848000E-02
       208  4.000000E-01 -7.361226E-18 -7.848000E-02
       209  4.000000E-01 -6.562882E-19 -7.848000E-02
       210  4.000000E-01 -6.831663E-18 -7.848000E-02
       211  4.000000E-01 -9.572286E-18 -7.848000E-02
       212  4.000000E-01  3.951498E-20 -7.848000E-02
       213  4.000000E-01  2.151953E-18 -7.848000E-02
       214  4.000000E-01  1.276901E-18 -7.848000E-02
       215  4.000000E-01 -2.816049E-18 -7.848000E-02
       216  4.000000E-01 -3.661986E-18 -7.848000E-02
       217  4.000000E-01 -4.612814E-18 -7.848000E-02
       218  4.000000E-01  3.720323E-18 -7.848000E-02
       219  4.000000E-01  1.201298E-17 -7.848000E-02
       220  4.000000E-01  4.594998E-18 -7.848000E-02
       221  4.000000E-01  4.769829E-18 -7.848000E-02
       222  4.000000E-01 -5.043445E-18 -7.848000E-02
       223  4.000000E-01 -1.376885E-17 -7.848000E-02
       224  4.000000E-01 -7.698249E-18 -7.848000E-02
       225  4.000000E-01 -6.082065E-18 -7.848000E-02
       226  4.000000E-01 -1.179316E-17 -7.848000E-02
       227  4.000000E-01 -1.020348E-17 -7.848000E-02
       228  4.000000E-01 -1.432956E-17 -7.848000E-02
       229  4.000000E-01 -1.309389E-17 -7.848000E-02
       230  4.000000E-01 -5.389843E-18 -7.848000E-02
       231  4.000000E-01  1.295495E-17 -7.848000E-02
       232  4.000000E-01 -1.913370E-17 -7.848000E-02
       233  4.000000E-01 -2.864345E-18 -7.848000E-02
       234  4.000000E-01 -7.451775E-18 -7.848000E-02
       235  4.000000E-01 -4.685125E-18 -7.848000E-02
       236  4.000000E-01 -1.877699E-18 -7.848000E-02
       237  4.000000E-01 -5.144420E-18 -7.848000E-02
       238  4.000000E-01 -3.951473E-18 -7.848000E-02
       239  4.000000E-01  7.130124E-18 -7.848000E-02
       240  4.000000E-01  9.802712E-18 -7.848000E-02
       241  4.000000E-01 -4.270722E-18 -7.848000E-02
       242  4.000000E-01  4.382251E-18 -7.848000E-02
       243  4.000000E-01 -9.543430E-19 -7.848000E-02
       244  4.000000E-01  2.123634E-18 -7.848000E-02
       245  4.000000E-01 -1.543685E-17 -7.848000E-02
       246  4.000000E-01  6.141790E-18 -7.848000E-02
       247  4.000000E-01  2.993921E-19 -7.848000E-02
       248  4.000000E-01  5.345704E-19 -7.848000E-02
       249  4.000000E-01  3.154253E-18 -7.848000E-02
       250  4.000000E-01  8.667815E-18 -7.848000E-02
       251  4.000000E-01 -3.548109E-18 -7.848000E-02
       252  4.000000E-01  9.107477E-18 -7.848000E-02
       253  4.000000E-01  1.209717E-18 -7.848000E-02
       254  4.000000E-01  1.017479E-17 -7.848000E-02
       255  4.000000E-01 -9.975016E-18 -7.848000E-02
       256  4.000000E-01  1.185475E-17 -7.848000E-02
       257  4.000000E-01 -2.870115E-19 -7.848000E-02
       258  4.000000E-01  5.050614E-18 -7.848000E-02
       259  4.000000E-01 -6.566302E-19 -7.848000E-02
       260  4.000000E-01  6.324304E-18 -7.848000E-02
       261  4.000000E-01  1.439203E-18 -7.848000E-02
       262  4.000000E-01  1.084958E-17 -7.848000E-02
       263  4.000000E-01  3.052156E-18 -7.848000E-02
       264  4.000000E-01 -3.414003E-18 -7.848000E-02
       265  4.000000E-01 -6.889450E-18 -7.848000E-02
       266  4.000000E-01  9.587638E-19 -7.848000E-02
       267  4.000000E-01 -1.048909E-17 -7.848000E-02
       268  4.000000E-01 -1.119464E-17 -7.848000E-02
       269  4.000000E-01 -1.849137E-18 -7.848000E-02
       270  4.000000E-01 -1.853237E-18 -7.848000E-02
       271  4.000000E-01 -1.356500E-18 -7.848000E-02
       272  4.000000E-01 -4.428859E-19 -7.848000E-02
       273  4.000000E-01 -1.795359E-18 -7.848000E-02
       274  4.000000E-01 -3.676670E-18 -7.848000E-02
       275  4.000000E-01 -1.952118E-18 -7.848000E-02
       276  4.000000E-01 -7.150025E-18 -7.848000E-02
       277  4.000000E-01 -1.564198E-17 -7.848000E-02
       278  4.000000E-01 -4.159025E-18 -7.848000E-02
       279  4.000000E-01 -1.181788E-18 -7.848000E-02
       280  4.000000E-01 -6.987142E-18 -7.848000E-02
       281  4.000000E-01 -2.654731E-18 -7.848000E-02
       282  4.000000E-01  3.207342E-20 -7.848000E-02
       283  4.000000E-01 -4.022342E-18 -7.848000E-02
       284  4.000000E-01 -2.525901E-18 -7.848000E-02
       285  4.000000E-01 -8.519351E-18 -7.848000E-02
       286  4.000000E-01 -1.164037E-17 -7.848000E-02
       287  4.000000E-01 -1.291500E-17 -7.848000E-02
       288  4.000000E-01 -1.220800E-17 -7.848000E-02
       289  4.000000E-01 -9.949089E-18 -7.848000E-02
       290  4.000000E-01 -4.156948E-18 -7.848000E-02
       291  4.000000E-01  7.104639E-19 -7.848000E-02
       292  4.000000E-01  4.984145E-18 -7.848000E-02
       293  4.000000E-01 -2.527040E-18 -7.848000E-02
       294  4.000000E-01  2.775580E-18 -7.848000E-02
       295  4.000000E-01 -7.932213E-18 -7.848000E-02
       296  4.000000E-01 -3.197190E-18 -7.848000E-02
       297  4.000000E-01  7.765809E-18 -7.848000E-02
       298  4.000000E-01 -4.722837E-18 -7.848000E-02
       299  4.000000E-01  6.383557E-18 -7.848000E-02
       300  4.000000E-01  6.609610E-18 -7.848000E-02
       301  4.000000E-01 -7.209021E-18 -7.848000E-02
       302  4.000000E-01  5.339941E-18 -7.848000E-02
       303  4.000000E-01 -2.539646E-18 -7.848000E-02
       304  4.000000E-01  3.388385E-18 -7.848000E-02
       305  4.000000E-01 -5.362784E-18 -7.848000E-02
       306  4.000000E-01  4.565402E-18 -7.848000E-02
       307  4.000000E-01  6.360890E-19 -7.848000E-02
       308  4.000000E-01  2.667730E-19 -7.848000E-02
       309  4.000000E-01 -1.797179E-18 -7.848000E-02
       310  4.000000E-01  1.731139E-18 -7.848000E-02
       311  4.000000E-01  2.803731E-18 -7.848000E-02
       312  4.000000E-01  6.434248E-18 -7.848000E-02
       313  4.000000E-01  1.937684E-18 -7.848000E-02
       314  4.000000E-01  3.256301E-18 -7.848000E-02
       315  4.000000E-01 -1.776711E-18 -7.848000E-02
       316  4.000000E-01 -2.149472E-18 -7.848000E-02
       317  4.000000E-01  4.491665E-18 -7.848000E-02
       318  4.000000E-01  6.163611E-18 -7.848000E-02
       319  4.000000E-01 -1.395424E-18 -7.848000E-02
       320  4.000000E-01  7.940986E-18 -7.848000E-02
       321  4.000000E-01 -5.676871E-19 -7.848000E-02
       322  4.000000E-01  4.779868E-18 -7.848000E-02
       323  4.000000E-01  6.082901E-19 -7.848000E-02
       324  4.000000E-01 -3.736581E-18 -7.848000E-02
       325  4.000000E-01  1.212464E-17 -7.848000E-02
       326  4.000000E-01  1.201796E-18 -7.848000E-02
       327  4.000000E-01  6.778988E-18 -7.848000E-02
       328  4.000000E-01  7.661581E-18 -7.848000E-02
       329  4.000000E-01  9.835284E-18 -7.848000E-02
       330  4.000000E-01  7.539167E-19 -7.848000E-02
       331  4.000000E-01  6.085850E-18 -7.848000E-02
       332  4.000000E-01  6.997996E-18 -7.848000E-02
       333  4.000000E-01  4.164312E-18 -7.848000E-02
       334  4.000000E-01  1.480850E-18 -7.848000E-02
       335  4.000000E-01 -3.274881E-18 -7.848000E-02
       336  4.000000E-01 -1.402389E-18 -7.848000E-02
       337  4.000000E-01  1.720413E-18 -7.848000E-02
       338  4.000000E-01  1.355793E-18 -7.848000E-02
       339  4.000000E-01 -7.092871E-18 -7.848000E-02
       340  4.000000E-01 -2.630100E-18 -7.848000E-02
       341  4.000000E-01  1.958359E-18 -7.848000E-02
       342  4.000000E-01  5.224359E-18 -7.848000E-02
       343  4.000000E-01  5.326356E-18 -7.848000E-02
       344  4.000000E-01 -4.301354E-18 -7.848000E-02
       345  4.000000E-01 -8.622065E-18 -7.848000E-02
       346  4.000000E-01 -3.370902E-18 -7.848000E-02
       347  4.000000E-01 -1.007088E-19 -7.848000E-02
       348  4.000000E-01 -7.191768E-18 -7.848000E-02
       349  4.000000E-01 -2.673991E-18 -7.848000E-02
       350  4.000000E-01 -9.580305E-18 -7.848000E-02
       351  4.000000E-01 -4.673006E-18 -7.848000E-02
       352  4.000000E-01 -4.528196E-18 -7.848000E-02
       353  4.000000E-01  2.140731E-18 -7.848000E-02
       354  4.000000E-01 -1.748036E-18 -7.848000E-02
       355  4.000000E-01 -7.822819E-18 -7.848000E-02
       356  4.000000E-01 -1.167102E-17 -7.848000E-02
       357  4.000000E-01 -5.745908E-18 -7.848000E-02
       358  4.000000E-01  5.806938E-19 -7.848000E-02
       359  4.000000E-01  2.851409E-18 -7.848000E-02
       360  4.000000E-01 -3.231709E-18 -7.848000E-02
       361  4.000000E-01  5.730917E-18 -7.848000E-02
       362  4.000000E-01  1.307618E-17 -7.848000E-02
       363  4.000000E-01 -5.201720E-18 -7.848000E-02
       364  4.000000E-01  1.557882E-17 -7.848000E-02
       365  4.000000E-01 -3.253536E-18 -7.848000E-02
       366  4.000000E-01 -2.812180E-18 -7.848000E-02
       367  4.000000E-01  1.088658E-17 -7.848000E-02
       368  4.000000E-01  2.789154E-18 -7.848000E-02
       369  4.000000E-01  3.075213E-18 -7.848000E-02
       370  4.000000E-01 -4.611049E-18 -7.848000E-02
       371  4.000000E-01 -1.015951E-17 -7.848000E-02
       372  4.000000E-01 -1.214549E-18 -7.848000E-02
       373  4.000000E-01  7.683754E-19 -7.848000E-02
       374  4.000000E-01  7.395611E-18 -7.848000E-02
       375  4.000000E-01  9.638403E-19 -7.848000E-02
       376  4.000000E-01 -7.007259E-18 -7.848000E-02
       377  4.000000E-01 -4.054954E-18 -7.848000E-02
       378  4.000000E-01 -1.458375E-18 -7.848000E-02
       379  4.000000E-01  5.935274E-18 -7.848000E-02
       380  4.000000E-01  2.134560E-18 -7.848000E-02
       381  4.000000E-01 -1.588482E-18 -7.848000E-02
       382  4.000000E-01  7.405486E-18 -7.848000E-02
       383  4.000000E-01 -2.683055E-18 -7.848000E-02
       384  4.000000E-01  2.535430E-18 -7.848000E-02
       385  4.000000E-01 -1.225963E-18 -7.848000E-02
       386  4.000000E-01  5.288293E-18 -7.848000E-02
       387  4.000000E-01  1.419901E-18 -7.848000E-02
       388  4.000000E-01  1.118635E-18 -7.848000E-02
       389  4.000000E-01 -2.622432E-18 -7.848000E-02
       390  4.000000E-01  1.053716E-19 -7.848000E-02
       391  4.000000E-01  2.655981E-18 -7.848000E-02
       392  4.000000E-01  4.548488E-18 -7.848000E-02
       393  4.000000E-01  7.494120E-19 -7.848000E-02
       394  4.000000E-01  4.697418E-18 -7.848000E-02
       395  4.000000E-01  1.899042E-17 -7.848000E-02
       396  4.000000E-01 -2.934260E-19 -7.848000E-02
       397  4.000000E-01  4.744079E-18 -7.848000E-02
       398  4.000000E-01  2.606165E-18 -7.848000E-02
       399  4.000000E-01  1.655768E-17 -7.848000E-02
       400  4.000000E-01  3.562668E-18 -7.848000E-02
       401  4.000000E-01  6.068935E-18 -7.848000E-02
       402  4.000000E-01 -2.854055E-18 -7.848000E-02
       403  4.000000E-01  1.543592E-17 -7.848000E-02
       404  4.000000E-01 -1.785439E-18 -7.848000E-02
       405  4.000000E-01 -6.530262E-18 -7.848000E-02
       406  4.000000E-01  2.880204E-19 -7.848000E-02
       407  4.000000E-01  5.712439E-18 -7.848000E-02
       408  4.000000E-01  1.145124E-18 -7.848000E-02
       409  4.000000E-01  1.254542E-18 -7.848000E-02
       410  4.000000E-01 -1.071220E-19 -7.848000E-02
       411  4.000000E-01 -7.292963E-18 -7.848000E-02
       412  4.000000E-01  2.486605E-18 -7.848000E-02
       413  4.000000E-01  7.964407E-18 -7.848000E-02
       414  4.000000E-01  1.106990E-18 -7.848000E-02
       415  4.000000E-01  1.634015E-18 -7.848000E-02
       416  4.000000E-01  4.681904E-18 -7.848000E-02
       417  4.000000E-01  7.662147E-18 -7.848000E-02
       418  4.000000E-01  2.234120E-18 -7.848000E-02
       419  4.000000E-01  1.374006E-18 -7.848000E-02
       420  4.000000E-01  3.447339E-18 -7.848000E-02
       421  4.000000E-01  3.161277E-18 -7.848000E-02
       422  4.000000E-01  2.990241E-18 -7.848000E-02
       423  4.000000E-01  1.578250E-18 -7.848000E-02
       424  4.000000E-01  1.678444E-18 -7.848000E-02
       425  4.000000E-01  6.671256E-18 -7.848000E-02
       426  4.000000E-01  4.590880E-18 -7.848000E-02
       427  4.000000E-01  4.481827E-18 -7.848000E-02
       428  4.000000E-01  1.405816E-18 -7.848000E-02
       429  4.000000E-01  6.158296E-18 -7.848000E-02
       430  4.000000E-01  8.162640E-18 -7.848000E-02
       431  4.000000E-01  1.009270E-17 -7.848000E-02
       432  4.000000E-01  6.003019E-18 -7.848000E-02
       433  4.000000E-01  5.272486E-18 -7.848000E-02
       434  4.000000E-01  5.741718E-18 -7.848000E-02
       435  4.000000E-01 -8.103509E-18 -7.848000E-02
       436  4.000000E-01 -6.634549E-18 -7.848000E-02
       437  4.000000E-01  6.232935E-18 -7.848000E-02
       438  4.000000E-01  7.754961E-18 -7.848000E-02
       439  4.000000E-01 -8.555806E-18 -7.848000E-02
       440  4.000000E-01 -5.652541E-18 -7.848000E-02
       441  4.000000E-01 -9.909780E-18 -7.848000E-02
       442  4.000000E-01 -4.389366E-18 -7.848000E-02
       443  4.000000E-01 -8.812099E-18 -7.848000E-02
       444  4.000000E-01  4.261393E-18 -7.848000E-02
       445  4.000000E-01  2.435937E-17 -7.848000E-02
       446  4.000000E-01  5.441907E-19 -7.848000E-02
       447  4.000000E-01 -3.488690E-18 -7.848000E-02
       448  4.000000E-01 -4.862080E-18 -7.848000E-02
       449  4.000000E-01  5.516556E-18 -7.848000E-02
       450  4.000000E-01  1.068584E-18 -7.848000E-02
       451  4.000000E-01  3.317313E-18 -7.848000E-02
       452  4.000000E-01 -3.149299E-18 -7.848000E-02
       453  4.000000E-01 -4.802305E-19 -7.848000E-02
       454  4.000000E-01  1.167117E-17 -7.848000E-02
       455  4.000000E-01  9.416817E-18 -7.848000E-02
       456  4.000000E-01 -8.458362E-18 -7.848000E-02
       457  4.000000E-01 -6.492265E-19 -7.848000E-02
       458  4.000000E-01  3.681023E-18 -7.848000E-02
       459  4.000000E-01  3.077661E-18 -7.848000E-02
       460  4.000000E-01 -1.834221E-18 -7.848000E-02
       461  4.000000E-01  2.408460E-18 -7.848000E-02
       462  4.000000E-01 -8.228905E-18 -7.848000E-02
       463  4.000000E-01  7.676677E-18 -7.848000E-02
       464  4.000000E-01 -2.510833E-18 -7.848000E-02
       465  4.000000E-01 -6.885694E-18 -7.848000E-02
       466  4.000000E-01 -4.210051E-18 -7.848000E-02
       467  4.000000E-01  1.619611E-18 -7.848000E-02
       468  4.000000E-01 -1.730684E-17 -7.848000E-02
       469  4.000000E-01  1.880763E-17 -7.848000E-02
       470  4.000000E-01 -4.639646E-18 -7.848000E-02
       471  4.000000E-01  1.429719E-18 -7.848000E-02
       472  4.000000E-01 -1.332492E-17 -7.848000E-02
       473  4.000000E-01 -6.298359E-19 -7.848000E-02
       474  4.000000E-01 -2.796325E-18 -7.848000E-02
       475  4.000000E-01 -4.249567E-18 -7.848000E-02
       476  4.000000E-01  8.870312E-19 -7.848000E-02
       477  4.000000E-01  5.369740E-18 -7.848000E-02
       478  4.000000E-01  2.551185E-17 -7.848000E-02
       479  4.000000E-01  8.420005E-18 -7.848000E-02
       480  4.000000E-01  8.177180E-18 -7.848000E-02
       481  4.000000E-01  3.476845E-18 -7.848000E-02
       482  4.000000E-01  9.699345E-18 -7.848000E-02
       483  4.000000E-01  7.672968E-18 -7.848000E-02
       484  4.000000E-01  7.142592E-18 -7.848000E-02
       485  4.000000E-01  1.977996E-17 -7.848000E-02
       486  4.000000E-01  1.562506E-17 -7.848000E-02
       487  4.000000E-01  1.317097E-17 -7.848000E-02
